strain_id,ERV25_PIS1_noMTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_MTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_noMTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_MTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_noMTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_MTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_noMTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_MTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_noMTX_Trifluoperazine_avg_logratio_Fitness,ERV25_PIS1_MTX_Trifluoperazine_avg_logratio_Fitness
839,0.8054525130240133,0.44356761820112844,0.3685808159163097,-0.5804362326857146,-1.1886723096148497,-1.2230854408924863,-1.154607947589858,0.5732641731859316,1.5929023354198764,0.09884631926875233
841,-2.60718590200342,-3.2835673385596307,-2.8741325976688112,-3.622533796393929,-2.934598857779687,3.026911301566818,-3.859303415658709,-1.418491765419784,-1.0272548292469792,-2.37491997078418
842,0.7546057891193094,-2.968780644848907,1.0987352206399312,-3.7825812649081327,2.968419604301185,-0.132185890027184,1.2861667855431305,-2.6724568335840275,-0.16950512778848315,-2.9502038168475457
843,-0.07383507143578685,-6.369169152257042,-0.20109237527776397,-7.041676170688669,-2.2006272985332798,-1.6234200218235317,-0.028852335357613668,-4.879504396937498,-0.0899755797628995,-6.505836844646101
848,-1.3907061983653668,-2.6782838455898017,-2.505649800585708,-2.8877911547433186,-0.9459588960297289,0.1805920201363158,-2.698339368215028,-1.6947622769341733,-0.9860237491509927,-3.7373663517169957
850,0.405527405355402,-7.392529363255925,0.6125324658154989,-6.787358362369636,3.4989104667686566,-3.4584171781417368,1.0056500982119372,-4.117654531209902,1.0816565717242494,-6.962971907633159
853,-1.5370970729792899,-1.6709604576076011,-1.773315667083986,-1.8829006443470258,-1.021000427566172,-2.076995065145831,-2.271402631769218,-0.8095455040462652,-0.6670459549834723,-2.0056458699072746
854,-1.3147046516428422,-3.2632463463109582,-2.0350966451124926,-3.0193083576602158,-0.25143775065677937,-1.354602643809383,-2.32410875171301,-2.1947622769341733,-0.33230948655486897,-3.5298476020775738
857,0.3854174565753008,-8.435671688282453,0.018358248494128065,-8.18277274563308,-2.437133986354521,-5.281101437616041,0.18489962561033513,-4.774254346250002,0.37603134393484755,-8.56887967370162
859,-1.703508440974618,-2.0670876349215774,-1.9960953891118558,-2.2268271072996373,-2.066116060696584,-1.4043704805848405,-2.9375347864765837,-1.133947554733408,-0.9282851404410245,-1.278597431812982
860,0.16814132296951018,-1.442473331767196,0.824791695916266,-2.198535343116454,-1.0603682412776696,-1.1765307386967456,0.08880828578890107,-1.4184917654197844,0.519724070267922,-1.3706891814100821
862,-0.8263395413042657,-0.3278174141290769,-1.0496698179422508,-0.7297182835966407,-2.406307093596504,-1.5525669819749528,-1.316931105224475,0.10430120302562844,0.01325454241417276,0.21967669678936577
868,-2.1831874487259446,-2.067087634921578,-2.3741325976688112,-2.3877911547433186,-2.642117607419109,-2.2230854408924863,-2.859303415658709,-2.6947622769341733,-0.9010612484298363,-3.7373663517169953
869,-1.549447293293452,-1.9542575673363984,-3.2163816848048468,-2.8877911547433186,-3.1693414994302973,-4.60052919197422,-2.2277862127418118,-2.1482075747384326,-1.1855717268559036,-3.3609127826993817
87,-1.6132223181537075,-3.6872447995884325,-2.8478988877217435,-3.4727536554644747,-4.519561358500844,0.08263191514868722,-3.4718366934760954,-2.9872435272947513,-1.124790736915447,-3.5926130431195036
870,-3.4756686990865227,-3.7632463463109582,-4.0350966451124926,-4.680272405103897,-3.434598857779687,-0.8546026438093831,-4.227786212741812,-4.648207574738432,-3.1469877965946735,-2.5298476020775733
871,-3.4756686990865227,-3.7632463463109582,-3.2426153947519145,-3.3877911547433186,-2.934598857779687,-1.430604190531908,-2.82410875171301,-2.6947622769341733,-1.8545065462340955,-4.029847602077574
879,-3.1831874487259446,-3.9707650959503797,-3.8741325976688117,-5.180272405103897,-3.642117607419109,-4.015566691253064,-4.616590002073588,-4.148207574738432,-1.9860237491509922,-6.029847602077574
880,-3.3907061983653666,-4.263246346310957,-5.327577895473071,-5.180272405103897,-3.434598857779687,-2.7230854408924863,-3.859303415658709,-5.148207574738432,-2.0620252958735175,-5.529847602077574
882,-2.0222234012822637,-4.263246346310957,-3.5350966451124926,-5.180272405103897,-3.434598857779687,-2.354602643809383,-2.684054792116642,-3.7445301137096303,-0.8396328745370696,-5.237366351716996
887,-1.5126689898084118,-6.085174441198321,-4.196060692556173,-6.502200499991259,-2.852849491638248,-4.337494786140427,-3.0275172479499477,-5.677654419265217,-0.39914021528263943,-7.3517756969649355
888,-0.6254488400159769,-1.8098010485066987,0.07931270013544814,0.000699481763723947,-2.4345988577796875,-0.930604190531908,-1.4818596645769748,-0.047145662823202275,0.5361733105282341,-1.0186636955633461
89,-1.666213782764276,0.5912032156614002,-0.8511330003353847,0.2706382078611643,-1.7116058139935144,2.913520964034681,-0.7394091806541211,-1.7620923741338814,-1.3256487973059519,-0.44704798730722217
892,-2.683187448725945,-2.9707650959503797,-3.035096645112492,-3.1802724051038966,-0.5118538323074996,-2.5155666912530643,-5.02026746310239,-4.148207574738432,-2.3545065462340955,-3.5298476020775738
897,0.42214822316686573,-6.263246346310957,-0.17926315833031925,-5.887791154743319,-4.934598857779687,-4.223085440892486,-0.5724798219120476,-5.648207574738432,0.1898875731243579,-6.529847602077574
904,-1.8147046516428418,-2.97076509595038,-2.742615394751914,-3.1802724051038966,-1.738440146390307,-2.0155666912530643,-3.2277862127418118,-3.6482075747384326,-1.0620252958735172,-4.237366351716995
91,0.06273909943889236,-0.7116024421049469,-1.4017033747650416,-1.4713461476609477,0.12162089561108888,0.9586169245392746,-0.5664465612696264,0.7878412686654974,-0.08234628812219055,-1.3802435928839343
911,-1.4384950283564824,-1.716258272206451,-1.3387347086138812,-1.4652069827717293,-5.635038575920779,-3.082613139046706,-1.0522970127625864,-0.42196814574066754,-1.2512811075003825,-1.3596855102402117
916,-0.9136080431719292,-1.913026487240412,-2.1228824274042193,-2.1802724051038966,-2.642117607419109,-2.062121393448805,-2.774340914937553,-1.4872435272947513,-0.2546703738159133,-2.6796277430070274
923,1.8893481537622479,-6.348208847032113,1.372313252482059,-6.765234905825054,-2.4973642988216165,-2.5358876835017368,1.2641856141486516,-4.440688825099011,0.4969966213415201,-6.029847602077574
924,2.804408141160037,-5.1872447995884325,2.8467847410665144,-5.765234905825054,-0.6754362039342543,-3.0783321322949937,2.601392371433702,-6.440688825099011,1.2744492547740083,-5.61481010279873
930,-0.1878026117527146,-4.409637220924881,-0.9173581483472093,-4.110183576079766,-2.8611781636150515,-2.2582801048381853,-1.0364631722892255,-6.163081246435459,-1.9628459313051227,-4.208508602788852
931,-1.3207410677931293,-1.7707997925060621,-2.518589116498511,-2.6225337963939284,-1.4973642988216167,-2.250309332903674,-2.2584864850738837,-1.5467375454032948,-1.4282851404410244,-2.757687343965668
933,-2.475668699086523,-1.0335305369923091,-3.0350966451124926,-1.15807534542467,-1.981153559975428,0.47307327049689374,-4.52026746310239,-1.4022810265735952,-1.3545065462340955,-1.5764023042733144
936,0.7652310167463529,-0.05855087824210699,-1.2476422270838756,-0.6690884985896695,-0.17281787975118074,-0.8546026438093831,-0.7743409149375526,0.4423685536943506,1.9546862048952078,-0.7602681965235578
937,-0.4214064706974386,-3.763246346310958,-2.6314191840836902,-3.0953099043827406,-1.791897748348563,-0.6936385963657019,-1.8951182541492237,-3.3262794798510704,0.432947871794521,-5.529847602077574
939,-3.067880984655237,-1.35751083104604,-3.1753223745680943,-2.6082492202955434,-3.5106004045022123,-2.960051035058693,-3.7572330572685964,-2.224209121460958,-2.065238430453234,-1.9545677637898833
94,-1.0982249480047888,0.2643948714396369,-1.8389379337231122,0.2120450176748635,-1.0309213967508852,3.195334238981872,-2.205589153062585,0.15822667390708778,-0.48602374915099245,-0.041207640327615244
941,-2.314704651642842,-1.0933213448686456,-3.1666138480293893,-3.1802724051038966,-3.934598857779687,-1.854602643809383,-3.198339368215028,-1.6595676129884744,-1.7433103355658717,-2.46520609360509
942,-2.0222234012822637,-1.8098010485066984,-2.1666138480293893,-1.9343458569390592,-3.142117607419109,-2.2230854408924863,-1.7129125410447859,-2.3262794798510704,0.37520926308455305,-2.4448851013564172
943,-2.0222234012822637,-1.359568885282156,-2.8741325976688112,-1.6802724051038966,-0.49941649798798493,0.5228411072723512,-3.198339368215028,-4.648207574738432,-1.2433103355658717,-1.896454331730123
945,-3.571991238057721,-2.1022822988672765,-3.5350966451124926,-3.8877911547433186,-3.642117607419109,0.06939580946809187,-6.02026746310239,-3.5632450740172765,-3.062025295873518,-3.3688835546338924
946,-0.6537406041991608,-2.6782838455898017,-2.3741325976688112,-3.1802724051038966,-1.4345988577796873,-0.2230854408924864,-2.531627501352432,-3.8557263243778546,-1.417271987276025,-3.0764023042733144
953,0.2346403966939548,-3.3725664895486283,-1.7376233504656033,-5.276594944075095,-5.273634810336006,-3.2230854408924863,-1.120626652341429,-4.063245074017276,-1.4086146946249403,-5.041207640327615
957,0.06806272153864668,-1.0670876349215779,-1.8741325976688112,-1.1418646065784812,-3.434598857779687,0.06939580946809171,-1.3113412056594411,-1.918491765419784,0.375209263084553,-1.6796277430070274
959,0.9621128637465571,-9.29299368970501,0.688514718045053,-8.049055701054268,0.23689361624871186,-9.280056676297725,1.21608895884369,-7.5476911430208755,1.8007312969186668,-10.352076195832204
960,0.3146490244555719,-2.2796620425446443,1.1671229026329963,-3.4800034403120326,-5.852849491638247,-3.433817325111625,0.7602619249959683,-3.3902000012366003,1.460171763805709,-3.3983303991606766
962,-1.7795099876971427,-2.9707650959503797,-1.9239004344442685,-3.6802724051038966,-0.680701537680339,-2.0155666912530643,-3.7277862127418118,-2.8557263243778546,-1.3545065462340955,-3.7373663517169953
966,-1.4214064706974385,-4.763246346310957,-3.0350966451124926,-5.680272405103897,-3.934598857779687,-4.015566691253064,-3.52026746310239,-2.4872435272947513,-1.8545065462340955,-5.029847602077574
967,-0.5222234012822636,-1.1298530759635073,-1.657652894030758,-1.3028286540221625,-1.273634810336006,1.0743878537544032,-1.5975224376302024,-0.267431958516193,-0.21180543680297131,-2.0412076403276154
972,-1.071991238057721,1.7769958822228262,-1.0350966451124923,1.0190994408651999,-0.3059049364333614,5.921707891647914,-1.8868741927549393,0.681344406998398,-0.6583478348447155,1.6834813366590717
973,-0.4870287373365648,-3.2632463463109582,-1.9239004344442685,-2.1802724051038966,-1.7736348103360062,-1.1118892302242622,-1.6631447042693286,-1.9022810265735952,-1.0823462881221904,-2.9448851013564177
976,-2.5222234012822637,-3.47076509595038,-2.5202229734154664,-5.680272405103897,-3.349636357058531,-0.3728655818219402,-3.0090835565881626,-3.8557263243778546,-2.5620252958735175,-3.868883554633892
980,1.541042801682202,-4.763246346310957,0.8253461066843699,-6.180272405103897,1.5439068052172775,-0.629821956502765,1.437383391466558,-4.74453011370963,1.3710990096820688,-4.944885101356418
983,0.13000507804821435,1.5794078979814077,0.20340768423505007,2.2462510342353523,-4.2898455491821945,3.514161874628773,-0.14056608016943878,0.9818111358148679,-0.12206352186939286,-0.1921630931593507
984,0.822426178985682,-3.263246346310958,-0.554130665529252,-2.7268271072996373,-0.9124017981004604,-0.450925182780581,-0.6503771582157599,-1.533798229490492,1.0640445864917325,-2.5298476020775738
985,-0.13592864933380033,-5.263246346310957,-2.5128995854332654,-5.180272405103897,-2.434598857779687,-2.354602643809383,-0.8615611562199554,-3.6947622769341733,0.002616212598965717,-4.737366351716996
987,-1.071991238057721,-0.02335621429640794,-2.081651347308233,-1.0468791347564461,-2.4345988577796875,-0.930604190531908,-2.32410875171301,0.0013964344552066799,-0.6935424987904144,-1.6391677453152438
99,3.0308600119573965,-1.0897679016215156,1.890298900074662,-0.44891902976881765,1.5086762158824842,-1.204101515792976,3.313565525386153,2.8319291743586805,1.5034401390397067,-1.1686145898420282
991,0.48997707355405895,-4.309801048506698,0.17624236816788036,-5.680272405103897,-1.488707006170532,-4.515566691253064,0.6317477378196713,-4.487243527294751,0.10343314318379102,-7.029847602077574
992,1.7972961854562106,-7.43317134775327,1.6964216285020668,-7.85019740654621,1.5417223389061059,-6.1854916926953765,2.0251708579729195,-4.996204481293383,0.6019750733200986,-7.407291353159308
996,-1.9534716394072962,-2.0173197981461204,-2.316393988958843,-2.065863059855956,-0.44595889602972894,-0.4933696315738377,-3.1428237120206557,-0.6947622769341733,-2.4860237491509927,-1.7079195071902114
998,-4.560631199807679,-4.555727596671536,-3.9125403961942267,-4.765234905825054,-4.727080108140266,-0.45782808254309637,-5.812748713462968,-4.329492614430786,-3.03579158592645,-4.822328852438152
999,-3.9756686990865227,-2.8858025952292237,-5.827577895473071,-3.8877911547433186,-4.434598857779687,-0.6653468321825181,-6.52026746310239,-4.355726324377855,-2.854506546234096,-3.6261701410487714
1052,-3.4756686990865227,-4.263246346310957,-4.327577895473071,-3.0193083576602158,-3.934598857779687,0.1083970654687286,-4.52026746310239,-4.648207574738432,-3.6469877965946735,-4.237366351716996
17_2,-2.1831874487259446,-4.263246346310957,-4.327577895473071,-4.180272405103897,-3.142117607419109,-3.0155666912530643,-4.52026746310239,-2.8557263243778546,-2.854506546234096,-4.529847602077574
217,-3.4756686990865227,-3.763246346310958,-4.327577895473071,-4.680272405103897,-3.934598857779687,-3.0155666912530643,-5.02026746310239,-4.148207574738432,-2.6469877965946735,-5.029847602077574
22,-2.0982249480047885,-5.263246346310957,-4.16661384802939,-5.180272405103897,-4.934598857779687,-3.5155666912530643,-4.727786212741812,-5.648207574738432,-2.3852068185661675,-6.029847602077574
292,-2.6831874487259446,-3.2632463463109582,-2.8741325976688112,-4.180272405103897,-2.773634810336006,-3.0155666912530643,-4.02026746310239,-4.148207574738432,-2.6469877965946735,-4.529847602077574
387,-4.183187448725945,-4.763246346310957,-5.327577895473071,-4.095309904382741,-4.934598857779687,-2.4306041905319082,-6.02026746310239,-4.487243527294751,-3.854506546234096,-4.237366351716996
411,-2.6831874487259446,-4.263246346310957,-3.5350966451124926,-2.8877911547433186,-3.142117607419109,-1.7230854408924865,-5.52026746310239,-4.148207574738432,-3.6469877965946735,-4.529847602077574
44,-3.975668699086523,-4.263246346310957,-4.0350966451124926,-4.180272405103897,-2.142117607419109,-2.5155666912530643,-4.52026746310239,-4.148207574738432,-3.1469877965946735,-4.529847602077574
501,-2.9756686990865227,-3.7632463463109582,-3.0350966451124926,-3.6802724051038966,-3.142117607419109,-3.0155666912530643,-3.9353049623812337,-3.8557263243778546,-2.6469877965946735,-4.237366351716996
506,-3.1831874487259446,-3.2632463463109582,-3.3275778954730706,-3.3877911547433186,-2.9345988577796875,-0.930604190531908,-4.727786212741812,-3.3557263243778546,-3.1469877965946735,-4.029847602077574
59,-2.683187448725945,-4.263246346310957,-3.2426153947519145,-4.180272405103897,-1.849636357058531,-3.0155666912530643,-4.727786212741812,-4.148207574738432,-2.354506546234096,-4.529847602077574
607,-1.153740604199161,-2.6782838455898017,-2.3275778954730706,-3.6802724051038966,-3.142117607419109,-3.0155666912530643,-2.6428237120206557,-3.3557263243778546,-1.7433103355658717,-4.529847602077574
643,-2.3907061983653666,-2.4707650959503797,-4.0350966451124926,-2.6802724051038966,-2.4345988577796875,-1.354602643809383,-5.02026746310239,-3.4872435272947513,-2.3545065462340955,-3.5298476020775733
753,-1.098224948004789,-2.3858025952292237,-1.742615394751914,-2.4343458569390592,-1.7736348103360062,-0.63812294017133,-2.531627501352432,-2.3632797705729587,-0.1085799980692582,-2.5764023042733144
79,1.4181012235949262,-5.055727596671536,0.16959882295635834,-5.765234905825054,-4.358597311057162,-4.60052919197422,1.1297181105119125,-3.1482075747384326,1.1264594333491447,-4.453846055355048
917,-1.975668699086523,-3.2632463463109582,-2.8741325976688112,-4.680272405103897,-2.773634810336006,-1.5155666912530643,-2.859303415658709,-4.148207574738432,-1.0620252958735175,-3.7373663517169957
956,0.4051069171357166,-1.2632463463109578,-1.3681462768357733,-2.4841136937145167,-1.0309213967508852,-0.7230854408924863,-1.877566353671266,-1.8557263243778546,0.778886724113355,-2.076402304273314
454,-2.183187448725945,-4.263246346310957,-2.8741325976688112,-4.680272405103897,-3.934598857779687,-2.0155666912530643,-5.02026746310239,-3.6482075747384326,-2.6469877965946735,-4.529847602077574
932,-3.6831874487259446,-3.067087634921578,-5.827577895473071,-3.5953099043827406,-3.773634810336006,-1.3546026438093832,-5.52026746310239,-3.7445301137096303,-2.7433103355658717,-4.368883554633892
