strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
406,52.0,613.0,425.0,146.0,983.0,598,37.0,1264,350.0,20.0,646.0,134.0,4747.0,264.0,499.0,585.0,1043.0,25.0,85.0,597.0,19.0,318.0,945.0,101.0,222.0,165.0,15.0,309.0,365.0,32.0,670.0,470.0,85.0,333.0,1932.0,322.0,371.0,61.0,1228.0,53.0,1709.0,9.0,848.0,667.0,9.0,882.0,2290.0,124.0,1184.0,16.0,1013.0,41.0,373.0,1828.0,308.0,617.0,180.0,41.0,1094.0,647.0,505.0,290.0
408,5.0,5.0,2.0,47.0,1.0,176,3.0,340,100.0,3.0,10.0,8.0,71.0,111.0,2.0,29.0,52.0,2.0,58.0,6.0,2.0,6.0,21.0,2.0,48.0,59.0,0.0,6.0,3.0,46.0,18.0,2.0,1.0,107.0,0.0,161.0,74.0,19.0,2.0,5.0,8.0,2.0,41.0,36.0,1.0,72.0,14.0,0.0,19.0,3.0,0.0,4.0,50.0,21.0,17.0,8.0,65.0,6.0,3.0,246.0,14.0,176.0
409,284.0,62.0,95.0,298.0,44.0,141,2.0,1185,1.0,3.0,177.0,838.0,105.0,187.0,29.0,113.0,456.0,7.0,80.0,705.0,5.0,28.0,43.0,8.0,6.0,57.0,8.0,45.0,367.0,27.0,21.0,150.0,17.0,9.0,52.0,538.0,251.0,78.0,116.0,20.0,74.0,1964.0,97.0,6.0,65.0,1371.0,453.0,36.0,52.0,596.0,388.0,3.0,443.0,3090.0,24.0,56.0,68.0,7.0,5.0,7.0,1130.0,922.0
40_2,2.0,1.0,1.0,2.0,0.0,11,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0
411,3.0,1.0,0.0,1.0,5.0,2,1.0,22,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0
412,6.0,0.0,1.0,6.0,4.0,97,0.0,11,3.0,1.0,4.0,1.0,2.0,42.0,1.0,29.0,2.0,1.0,2.0,49.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,11.0,1.0,2.0,1.0,2.0,1.0,13.0,42.0,3.0,2.0,4.0,3.0,1.0,21.0,2.0,1.0,15.0,3.0,2.0,1.0,359.0,0.0,6.0,0.0,5.0,4.0,34.0,279.0,3.0,0.0,0.0,4.0,34.0
418,3.0,1.0,0.0,1.0,2.0,2,1.0,11,1.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,7.0,2.0,1.0,3.0,0.0,1.0,30.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,2.0,8.0
419,152.0,1.0,65.0,102.0,169.0,296,0.0,282,172.0,4.0,90.0,319.0,290.0,181.0,163.0,83.0,19.0,5.0,42.0,109.0,3.0,190.0,339.0,114.0,311.0,14.0,1.0,19.0,33.0,1.0,93.0,10.0,108.0,159.0,156.0,223.0,1003.0,19.0,21.0,789.0,33.0,6.0,101.0,14.0,9.0,915.0,212.0,176.0,108.0,7.0,174.0,6.0,70.0,1143.0,133.0,271.0,538.0,15.0,3.0,256.0,7.0,443.0
420,9.0,37.0,4.0,708.0,38.0,152,2.0,100,12.0,0.0,5.0,1.0,5.0,8.0,3.0,50.0,3.0,4.0,4.0,89.0,185.0,6.0,19.0,5.0,6.0,50.0,3.0,5.0,2.0,0.0,8.0,18.0,27.0,13.0,5.0,36.0,6.0,5.0,9.0,6.0,26.0,2.0,10.0,6.0,3.0,462.0,13.0,0.0,3.0,2.0,2.0,2.0,25.0,66.0,22.0,73.0,17.0,2.0,0.0,4.0,11.0,205.0
421,701.0,3.0,65.0,35.0,8.0,410,2.0,264,12.0,1.0,248.0,168.0,535.0,330.0,17.0,103.0,37.0,3.0,160.0,84.0,5.0,22.0,21.0,0.0,16.0,46.0,7.0,3.0,95.0,45.0,31.0,20.0,11.0,83.0,13.0,215.0,404.0,32.0,359.0,497.0,30.0,3.0,43.0,1.0,32.0,202.0,169.0,65.0,91.0,238.0,1.0,17.0,159.0,65.0,12.0,94.0,711.0,5.0,1.0,12.0,198.0,310.0
426,17.0,2.0,7.0,18.0,5.0,133,71.0,54,7.0,172.0,24.0,3.0,17.0,13.0,5.0,10.0,3.0,3.0,5.0,6.0,2.0,8.0,5.0,2.0,10.0,9.0,0.0,2.0,3.0,6.0,4.0,6.0,9.0,3.0,2.0,23.0,5.0,7.0,12.0,2.0,6.0,4.0,5.0,6.0,0.0,50.0,16.0,6.0,5.0,4.0,4.0,6.0,7.0,15.0,3.0,6.0,40.0,14.0,11.0,25.0,4.0,22.0
43,1.0,0.0,2.0,2.0,0.0,24,0.0,11,3.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,43.0,1.0,1.0,8.0,1.0,4.0,5.0,1.0,2.0,3.0,2.0,16.0,0.0,15.0,53.0
431,9.0,35.0,12.0,157.0,136.0,291,373.0,596,292.0,803.0,275.0,23.0,521.0,74.0,240.0,41.0,61.0,278.0,116.0,50.0,17.0,295.0,389.0,602.0,386.0,190.0,8.0,46.0,22.0,8.0,411.0,18.0,47.0,133.0,203.0,216.0,30.0,18.0,47.0,12.0,312.0,349.0,46.0,251.0,4.0,630.0,146.0,29.0,165.0,4.0,13.0,6.0,184.0,178.0,330.0,182.0,161.0,1518.0,125.0,340.0,15.0,305.0
433,127.0,18.0,74.0,28.0,12.0,91,5.0,96,11.0,8.0,34.0,16.0,20.0,66.0,5.0,33.0,11.0,6.0,14.0,7.0,9.0,13.0,6.0,7.0,8.0,24.0,4.0,4.0,77.0,2.0,9.0,10.0,14.0,22.0,6.0,16.0,17.0,6.0,75.0,18.0,21.0,5.0,36.0,17.0,14.0,173.0,19.0,16.0,5.0,48.0,69.0,83.0,38.0,16.0,3.0,23.0,16.0,25.0,10.0,6.0,3.0,59.0
434,597.0,18.0,30.0,184.0,128.0,460,4.0,377,40.0,152.0,1767.0,286.0,138.0,114.0,172.0,14.0,268.0,8.0,753.0,318.0,5.0,123.0,193.0,274.0,23.0,39.0,859.0,14.0,15.0,7.0,41.0,453.0,303.0,126.0,161.0,101.0,185.0,18.0,30.0,714.0,67.0,847.0,28.0,369.0,10.0,954.0,120.0,419.0,83.0,8.0,36.0,19.0,141.0,1087.0,259.0,294.0,336.0,4.0,57.0,61.0,10.0,193.0
437,20.0,10.0,6.0,9.0,16.0,22,0.0,83,4.0,1.0,21.0,21.0,14.0,18.0,5.0,6.0,6.0,0.0,8.0,8.0,6.0,11.0,3.0,3.0,21.0,10.0,13.0,4.0,47.0,4.0,3.0,4.0,16.0,15.0,0.0,34.0,14.0,11.0,10.0,6.0,4.0,5.0,8.0,6.0,4.0,75.0,15.0,7.0,4.0,6.0,11.0,4.0,10.0,14.0,4.0,7.0,10.0,6.0,4.0,5.0,7.0,31.0
438,132.0,35.0,21.0,40.0,8.0,57,1.0,242,8.0,1.0,9.0,20.0,66.0,158.0,4.0,32.0,1.0,3.0,15.0,7.0,3.0,2.0,1.0,4.0,26.0,4.0,2.0,11.0,51.0,31.0,1.0,19.0,5.0,9.0,15.0,206.0,32.0,11.0,25.0,3.0,1.0,51.0,34.0,4.0,9.0,18.0,34.0,1.0,7.0,97.0,57.0,2.0,114.0,16.0,1.0,13.0,19.0,4.0,1.0,11.0,187.0,770.0
439,29.0,12.0,110.0,342.0,37.0,238,7.0,334,63.0,3.0,28.0,29.0,13.0,381.0,31.0,12.0,109.0,7.0,99.0,48.0,9.0,25.0,40.0,3.0,548.0,40.0,7.0,10.0,3.0,913.0,17.0,171.0,178.0,29.0,47.0,273.0,9.0,26.0,10.0,5.0,38.0,22.0,35.0,6.0,6.0,437.0,295.0,86.0,28.0,7.0,2.0,8.0,121.0,1252.0,3.0,151.0,949.0,2.0,41.0,109.0,605.0,1305.0
43_ref1,3.0,2.0,2.0,2.0,1.0,6,2.0,11,0.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,20.0,1.0,3.0,3.0,5.0,9.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,6.0,2.0,1.0,0.0,7.0,4.0,6.0,0.0,2.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,6.0
43_ref2,17.0,55.0,67.0,36.0,6.0,12,12.0,161,8.0,6.0,28.0,127.0,19.0,22.0,3.0,69.0,19.0,4.0,7.0,76.0,26.0,9.0,2.0,0.0,9.0,41.0,38.0,16.0,22.0,108.0,21.0,1561.0,18.0,110.0,3.0,68.0,35.0,13.0,148.0,265.0,65.0,51.0,90.0,4.0,11.0,279.0,17.0,4.0,3.0,278.0,142.0,90.0,9.0,30.0,12.0,58.0,9.0,163.0,19.0,3.0,7.0,17.0
44,2.0,0.0,1.0,3.0,2.0,2,0.0,5,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
442,17.0,12.0,8.0,17.0,6.0,52,2.0,82,24.0,3.0,37.0,6.0,12.0,5.0,11.0,7.0,5.0,1.0,6.0,8.0,7.0,11.0,3.0,3.0,11.0,9.0,5.0,5.0,7.0,3.0,14.0,9.0,8.0,5.0,6.0,41.0,7.0,5.0,6.0,12.0,10.0,3.0,6.0,16.0,2.0,182.0,14.0,16.0,6.0,4.0,11.0,8.0,5.0,20.0,6.0,6.0,16.0,7.0,5.0,15.0,71.0,76.0
444,6.0,4.0,2.0,1.0,1.0,3,0.0,12,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0
446,347.0,34.0,3.0,256.0,65.0,280,0.0,161,11.0,1.0,145.0,17.0,8.0,347.0,24.0,21.0,5.0,1.0,157.0,41.0,7.0,17.0,28.0,4.0,99.0,12.0,1.0,5.0,4.0,2.0,1.0,18.0,65.0,2.0,12.0,276.0,20.0,8.0,3.0,1.0,14.0,145.0,29.0,1.0,2.0,476.0,2.0,385.0,40.0,7.0,37.0,3.0,155.0,25.0,8.0,143.0,301.0,2.0,1.0,9.0,4.0,289.0
45,25.0,10.0,9.0,9.0,4.0,489,4.0,176,8.0,1.0,18.0,5.0,10.0,3.0,11.0,2.0,10.0,3.0,5.0,14.0,10.0,13.0,7.0,0.0,12.0,8.0,4.0,3.0,14.0,6.0,9.0,9.0,20.0,11.0,13.0,36.0,14.0,5.0,13.0,11.0,21.0,2.0,4.0,9.0,1.0,83.0,12.0,5.0,10.0,9.0,9.0,7.0,8.0,32.0,4.0,6.0,23.0,5.0,5.0,6.0,7.0,20.0
450,671.0,7.0,61.0,23.0,51.0,370,4.0,185,35.0,2.0,104.0,92.0,328.0,121.0,63.0,193.0,12.0,5.0,12.0,25.0,61.0,51.0,167.0,6.0,117.0,13.0,95.0,8.0,32.0,8.0,7.0,6.0,7.0,52.0,81.0,211.0,55.0,10.0,6.0,297.0,117.0,1871.0,33.0,3.0,5.0,53.0,187.0,6.0,91.0,6.0,2.0,111.0,38.0,57.0,46.0,3.0,76.0,18.0,2.0,175.0,17.0,206.0
452,19.0,1.0,4.0,8.0,2.0,177,2.0,78,2.0,1.0,16.0,60.0,15.0,3.0,8.0,3.0,3.0,64.0,1.0,6.0,2.0,5.0,1.0,2.0,3.0,9.0,9.0,1.0,2.0,0.0,4.0,7.0,3.0,8.0,2.0,23.0,61.0,3.0,9.0,4.0,11.0,1.0,10.0,3.0,3.0,67.0,12.0,3.0,4.0,4.0,0.0,2.0,2.0,16.0,2.0,4.0,17.0,2.0,3.0,5.0,13.0,107.0
454,6.0,1.0,1.0,3.0,0.0,37,1.0,7,8.0,0.0,2.0,5.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,75.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,182.0,7.0,1.0,0.0,2.0,20.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,8.0,39.0,0.0,7.0
458,553.0,23.0,38.0,88.0,81.0,155,2.0,1343,90.0,4.0,24.0,52.0,197.0,40.0,368.0,114.0,5.0,3.0,5.0,95.0,27.0,469.0,169.0,122.0,59.0,115.0,142.0,45.0,38.0,7.0,47.0,12.0,32.0,227.0,61.0,808.0,156.0,111.0,102.0,23.0,44.0,13.0,162.0,8.0,7.0,591.0,162.0,16.0,94.0,13.0,35.0,5.0,248.0,110.0,106.0,31.0,43.0,158.0,235.0,156.0,523.0,509.0
459,21.0,139.0,11.0,369.0,18.0,246,7.0,224,16.0,7.0,161.0,136.0,388.0,134.0,8.0,26.0,217.0,4.0,30.0,95.0,8.0,17.0,20.0,8.0,48.0,14.0,11.0,25.0,503.0,208.0,14.0,67.0,280.0,46.0,23.0,169.0,412.0,20.0,22.0,319.0,38.0,7.0,49.0,13.0,71.0,310.0,317.0,59.0,25.0,5.0,68.0,6.0,11.0,130.0,6.0,234.0,106.0,11.0,10.0,41.0,7.0,442.0
460,3409.0,2587.0,598.0,165.0,125.0,371,137.0,947,180.0,370.0,292.0,672.0,478.0,898.0,71.0,298.0,199.0,295.0,245.0,139.0,995.0,40.0,73.0,75.0,105.0,55.0,1164.0,59.0,1215.0,158.0,143.0,223.0,75.0,1159.0,147.0,599.0,1813.0,49.0,1633.0,36.0,201.0,9.0,235.0,42.0,627.0,402.0,969.0,135.0,54.0,1543.0,2721.0,77.0,580.0,917.0,149.0,377.0,1267.0,16.0,569.0,270.0,30.0,1648.0
466,20.0,7.0,5.0,20.0,9.0,16,3.0,101,5.0,1.0,10.0,14.0,22.0,9.0,3.0,3.0,9.0,1.0,5.0,9.0,10.0,14.0,1.0,0.0,11.0,5.0,20.0,1.0,4.0,3.0,4.0,6.0,9.0,20.0,0.0,16.0,23.0,3.0,3.0,8.0,12.0,10.0,7.0,10.0,7.0,108.0,19.0,2.0,0.0,9.0,4.0,2.0,8.0,16.0,8.0,6.0,16.0,3.0,1.0,3.0,10.0,18.0
468,450.0,244.0,775.0,585.0,617.0,821,11.0,1624,106.0,9.0,1395.0,136.0,825.0,366.0,556.0,237.0,515.0,15.0,217.0,439.0,26.0,336.0,397.0,120.0,1162.0,1019.0,50.0,219.0,218.0,18.0,323.0,355.0,303.0,155.0,530.0,992.0,454.0,158.0,904.0,1942.0,165.0,1147.0,372.0,46.0,20.0,4566.0,939.0,988.0,248.0,24.0,271.0,246.0,433.0,218.0,88.0,383.0,709.0,257.0,190.0,80.0,443.0,1335.0
470,37.0,28.0,16.0,1549.0,70.0,289,8.0,402,9.0,2.0,94.0,15.0,56.0,128.0,16.0,17.0,17.0,5.0,613.0,645.0,11.0,21.0,11.0,199.0,11.0,92.0,18.0,88.0,21.0,84.0,19.0,198.0,24.0,25.0,3.0,167.0,21.0,39.0,19.0,23.0,21.0,1481.0,49.0,82.0,3.0,2709.0,28.0,334.0,6.0,29.0,8.0,10.0,43.0,41.0,40.0,96.0,20.0,12.0,9.0,10.0,943.0,663.0
473,41.0,104.0,9.0,105.0,100.0,359,4.0,315,142.0,3.0,78.0,94.0,490.0,54.0,64.0,37.0,336.0,10.0,31.0,322.0,184.0,144.0,121.0,76.0,155.0,52.0,10.0,31.0,236.0,7.0,249.0,18.0,21.0,184.0,103.0,249.0,426.0,55.0,45.0,16.0,127.0,9.0,56.0,146.0,4.0,271.0,233.0,39.0,15.0,239.0,179.0,21.0,37.0,940.0,142.0,35.0,43.0,8.0,433.0,133.0,482.0,175.0
475,18417.0,16144.0,4277.0,2944.0,2355.0,2577,134.0,2690,1773.0,151.0,10566.0,4980.0,2126.0,5602.0,1558.0,13121.0,5990.0,139.0,2474.0,3664.0,1402.0,1770.0,561.0,20989.0,8314.0,4154.0,2737.0,881.0,5546.0,8140.0,9536.0,3285.0,5138.0,4191.0,1273.0,4406.0,10738.0,432.0,25096.0,1497.0,9983.0,11233.0,10020.0,5536.0,1464.0,14228.0,17537.0,8660.0,684.0,2658.0,40399.0,2036.0,1272.0,9403.0,5589.0,8307.0,6885.0,225.0,6792.0,2653.0,2473.0,3156.0
476,12952.0,558.0,820.0,13981.0,1663.0,2338,223.0,34516,2249.0,141.0,2195.0,827.0,9394.0,8482.0,658.0,2318.0,1923.0,423.0,3455.0,2628.0,11850.0,718.0,10010.0,1087.0,2986.0,1344.0,861.0,464.0,3926.0,161.0,402.0,3534.0,2714.0,407.0,12996.0,31028.0,1809.0,1374.0,1160.0,236.0,473.0,5716.0,1786.0,434.0,144.0,4629.0,4023.0,7236.0,11449.0,2640.0,1481.0,170.0,7538.0,15230.0,624.0,4785.0,2520.0,226.0,408.0,2648.0,17566.0,65949.0
48,19.0,114.0,85.0,16.0,8.0,226,3.0,45,10.0,3.0,28.0,149.0,8.0,45.0,83.0,66.0,118.0,5.0,4.0,19.0,10.0,102.0,11.0,3.0,11.0,13.0,4.0,53.0,26.0,2.0,12.0,41.0,5.0,110.0,5.0,78.0,310.0,13.0,79.0,7.0,70.0,4.0,123.0,8.0,5.0,258.0,170.0,5.0,13.0,1.0,113.0,28.0,53.0,65.0,17.0,19.0,247.0,3.0,116.0,43.0,413.0,121.0
485,9.0,2.0,9.0,56.0,3.0,526,2.0,8,24.0,1.0,132.0,110.0,0.0,36.0,25.0,2.0,79.0,2.0,46.0,127.0,1.0,33.0,2.0,60.0,16.0,57.0,1.0,80.0,6.0,1.0,5.0,109.0,59.0,2.0,1.0,96.0,97.0,2.0,5.0,2.0,4.0,0.0,15.0,151.0,0.0,11.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,2.0,37.0,207.0,69.0,3.0,6.0,45.0,3.0,15.0
486,20.0,14.0,99.0,141.0,81.0,650,8.0,531,140.0,6.0,40.0,25.0,476.0,54.0,293.0,85.0,67.0,11.0,60.0,89.0,29.0,379.0,511.0,567.0,37.0,297.0,10.0,4.0,14.0,14.0,100.0,5.0,355.0,167.0,464.0,355.0,11.0,35.0,24.0,19.0,180.0,14.0,68.0,730.0,5.0,129.0,138.0,74.0,275.0,4.0,21.0,4.0,16.0,32.0,202.0,60.0,21.0,48.0,100.0,104.0,787.0,259.0
491,99.0,45.0,100.0,115.0,140.0,292,6.0,235,107.0,1.0,133.0,43.0,61.0,235.0,65.0,50.0,189.0,3.0,103.0,83.0,22.0,94.0,39.0,36.0,93.0,102.0,42.0,25.0,117.0,15.0,24.0,67.0,59.0,184.0,16.0,143.0,92.0,35.0,49.0,20.0,59.0,257.0,80.0,21.0,9.0,604.0,117.0,61.0,33.0,17.0,38.0,21.0,46.0,443.0,29.0,104.0,74.0,28.0,91.0,171.0,45.0,201.0
493,17.0,18.0,23.0,173.0,80.0,235,4.0,345,47.0,3.0,126.0,5.0,54.0,27.0,121.0,52.0,14.0,6.0,49.0,14.0,10.0,54.0,78.0,19.0,4.0,148.0,4.0,46.0,11.0,9.0,53.0,5.0,59.0,29.0,82.0,152.0,52.0,10.0,24.0,6.0,140.0,7.0,36.0,4.0,2.0,366.0,77.0,80.0,73.0,7.0,25.0,5.0,68.0,99.0,138.0,38.0,19.0,4.0,65.0,77.0,5.0,110.0
495,1218.0,399.0,1136.0,421.0,317.0,1128,27.0,1820,158.0,16.0,264.0,1660.0,2009.0,507.0,974.0,1198.0,706.0,12.0,251.0,518.0,2155.0,717.0,73.0,1088.0,388.0,313.0,125.0,238.0,532.0,553.0,573.0,497.0,163.0,290.0,70.0,1123.0,2358.0,131.0,1121.0,53.0,2136.0,295.0,1260.0,547.0,104.0,1364.0,2656.0,720.0,84.0,363.0,928.0,9610.0,169.0,1989.0,403.0,288.0,186.0,332.0,249.0,184.0,38.0,1343.0
50,58.0,14.0,22.0,10.0,7.0,8341,2.0,60,2.0,0.0,47.0,7.0,16.0,3.0,3.0,2.0,10.0,0.0,272.0,10.0,14.0,3.0,38.0,2.0,5.0,2.0,6.0,3.0,12.0,1.0,13.0,2.0,19.0,11.0,3.0,45.0,15.0,99.0,59.0,8.0,13.0,1.0,6.0,15.0,3.0,1968.0,35.0,2.0,28.0,8.0,32.0,18.0,4.0,65.0,1.0,5.0,53.0,19.0,10.0,3.0,6.0,7.0
501,3.0,0.0,1.0,4.0,1.0,69,1.0,123,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
503,13.0,94.0,164.0,76.0,42.0,298,2.0,97,81.0,3.0,34.0,92.0,14.0,152.0,59.0,82.0,127.0,2.0,159.0,112.0,170.0,15.0,26.0,39.0,178.0,79.0,1.0,107.0,25.0,27.0,48.0,23.0,1.0,41.0,37.0,78.0,237.0,11.0,15.0,6.0,79.0,6.0,101.0,16.0,1.0,310.0,169.0,200.0,43.0,7.0,136.0,7.0,77.0,304.0,55.0,121.0,312.0,953.0,200.0,111.0,266.0,274.0
506,1.0,0.0,2.0,2.0,0.0,9,1.0,4,0.0,3.0,2.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,53.0,4.0,1.0,61.0,0.0,0.0,1.0,0.0,2.0
507,28.0,255.0,61.0,70.0,41.0,294,3.0,288,61.0,5.0,24.0,45.0,29.0,204.0,6.0,118.0,33.0,5.0,14.0,16.0,306.0,11.0,5.0,2.0,43.0,35.0,2.0,2.0,157.0,3.0,113.0,68.0,19.0,60.0,4.0,201.0,324.0,12.0,317.0,5.0,29.0,4.0,80.0,102.0,12.0,36.0,485.0,43.0,5.0,26.0,563.0,320.0,53.0,302.0,39.0,44.0,926.0,6.0,322.0,55.0,176.0,613.0
508,39.0,8.0,275.0,721.0,210.0,464,10.0,1073,45.0,5.0,910.0,4.0,8.0,358.0,113.0,46.0,262.0,7.0,322.0,362.0,7.0,122.0,87.0,64.0,21.0,364.0,5.0,38.0,43.0,7.0,87.0,267.0,22.0,233.0,82.0,185.0,122.0,56.0,32.0,177.0,8.0,230.0,63.0,8.0,7.0,543.0,232.0,22.0,53.0,13.0,5.0,6.0,158.0,47.0,142.0,152.0,7.0,5.0,118.0,2.0,410.0,423.0
52,3.0,1.0,189.0,8.0,10.0,148,21.0,138,74.0,2.0,37.0,35.0,100.0,224.0,193.0,94.0,4.0,1.0,8.0,7.0,5.0,148.0,371.0,7.0,88.0,251.0,211.0,95.0,6.0,2.0,3.0,18.0,34.0,12.0,288.0,74.0,10.0,13.0,1.0,7.0,7.0,5.0,97.0,5.0,4.0,16.0,69.0,16.0,95.0,1.0,8.0,12.0,45.0,12.0,2.0,55.0,5.0,6.0,7.0,188.0,2.0,35.0
